Timestamp;MidPrice;TradeVolume
2015-01-29 19:38;4196.125;50
2015-01-29 19:39;4195.375;26
2015-01-29 19:40;4195.25;15
2015-01-29 19:41;4195.375;4
2015-01-29 19:42;4195.375;11
2015-01-29 19:43;4193.5;128
2015-01-29 19:44;4193.25;9
2015-01-29 19:45;4192.375;142
2015-01-29 19:46;4191.75;17
2015-01-29 19:47;4191.25;34
2015-01-29 19:48;4191;38
2015-01-29 19:49;4191.625;34
2015-01-29 19:50;4192.25;10
2015-01-29 19:51;4191.625;3
2015-01-29 19:52;4191.5;1
2015-01-29 19:53;4191.75;24
2015-01-29 19:54;4191.5;13
2015-01-29 19:55;4191.75;6
2015-01-29 19:56;4192;6
2015-01-29 19:57;4192.375;14
2015-01-29 19:58;4191.75;14
2015-01-29 19:59;4191.375;5
2015-01-29 20:00;4191.25;23
2015-01-29 20:01;4191.375;1
2015-01-29 20:02;4191.25;8
2015-01-29 20:03;4191.25;34
2015-01-29 20:04;4190.75;19
2015-01-29 20:05;4190.375;12
2015-01-29 20:06;4190.25;3
2015-01-29 20:07;4190.625;7
2015-01-29 20:08;4191;8
2015-01-29 20:09;4190.875;4
2015-01-29 20:10;4190.875;8
2015-01-29 20:11;4191.125;4
2015-01-29 20:12;4191.125;1
2015-01-29 20:13;4190.125;22
2015-01-29 20:14;4188.875;102
2015-01-29 20:15;4189.75;32
2015-01-29 20:16;4189.25;15
2015-01-29 20:17;4189;9
2015-01-29 20:18;4189.625;26
2015-01-29 20:19;4190.125;12
2015-01-29 20:20;4190.125;1
2015-01-29 20:21;4190.125;7
2015-01-29 20:22;4190.375;22
2015-01-29 20:23;4190.375;0
2015-01-29 20:24;4190.375;1
2015-01-29 20:25;4190.625;1
2015-01-29 20:26;4191.125;5
2015-01-29 20:27;4192.25;30
2015-01-29 20:28;4192.25;21
2015-01-29 20:29;4191.75;9
2015-01-29 20:30;4191.875;7
2015-01-29 20:31;4191.25;1
2015-01-29 20:32;4191.75;4
2015-01-29 20:33;4191.75;7
2015-01-29 20:34;4191.625;0
2015-01-29 20:35;4191.625;1
2015-01-29 20:36;4191.875;1
2015-01-29 20:37;4191.25;3
2015-01-29 20:38;4191.25;10
2015-01-29 20:39;4191.25;2
2015-01-29 20:40;4191.25;0
2015-01-29 20:41;4190.25;0
2015-01-29 20:42;4190.875;4
2015-01-29 20:43;4191.375;9
2015-01-29 20:44;4191.25;4
2015-01-29 20:45;4192.125;6
2015-01-29 20:46;4192;2
2015-01-29 20:47;4191.25;2
2015-01-29 20:48;4191;7
2015-01-29 20:49;4192.25;68
2015-01-29 20:50;4192.125;2
2015-01-29 20:51;4192.125;0
2015-01-29 20:52;4192.125;0
2015-01-29 20:53;4192;1
2015-01-29 20:54;4191.375;13
2015-01-29 20:55;4191.25;0
2015-01-29 20:56;4190.875;19
2015-01-29 20:57;4190.75;2
2015-01-29 20:58;4190.125;13
2015-01-29 20:59;4190.25;13
2015-01-29 21:00;4190.125;7
2015-01-29 21:01;4189.5;5
2015-01-29 21:02;4189.75;1
2015-01-29 21:03;4189.875;2
2015-01-29 21:04;4190.625;7
2015-01-29 21:05;4190.25;4
2015-01-29 21:06;4190.625;3
2015-01-29 21:07;4190.625;0
2015-01-29 21:08;4190.625;3
2015-01-29 21:09;4190.25;0
2015-01-29 21:10;4190.25;2
2015-01-29 21:11;4190.5;5
2015-01-29 21:12;4190.5;0
2015-01-29 21:13;4190.5;1
2015-01-29 21:14;4190.5;3
2015-01-29 21:15;4191;2
2015-01-29 21:16;4191;0
2015-01-29 21:17;4191;0
2015-01-29 21:18;4191.375;3
2015-01-29 21:19;4191.5;5
2015-01-29 21:20;4191.25;12
2015-01-29 21:21;4191.25;7
2015-01-29 21:22;4191.25;11
2015-01-29 21:23;4191.625;6
2015-01-29 21:24;4191.375;1
2015-01-29 21:25;4191.375;1
2015-01-29 21:26;4191.375;0
2015-01-29 21:27;4191.25;0
2015-01-29 21:28;4191.25;1
2015-01-29 21:29;4191.25;0
2015-01-29 21:30;4191.5;5
2015-01-29 21:31;4193.5;78
2015-01-29 21:32;4193.875;4
2015-01-29 21:33;4194.125;20
2015-01-29 21:34;4193.5;9
2015-01-29 21:35;4193.375;0
2015-01-29 21:36;4193.625;12
2015-01-29 21:37;4193.625;8
2015-01-29 21:38;4193.625;12
2015-01-29 21:39;4193.25;12
2015-01-29 21:40;4194.5;74
2015-01-29 21:41;4193.375;8
2015-01-29 21:42;4193.5;7
2015-01-29 21:43;4193.625;6
2015-01-29 21:44;4194;2
2015-01-29 21:45;4193.875;4
2015-01-29 21:46;4193.875;1
2015-01-29 21:47;4193.75;2
2015-01-29 21:48;4193.25;3
2015-01-29 21:49;4192.875;2
2015-01-29 21:50;4192.625;0
2015-01-29 21:51;4192.75;19
2015-01-29 21:52;4192.625;6
2015-01-29 21:53;4192.625;0
2015-01-29 21:54;4192.625;1
2015-01-29 21:55;4192.25;2
2015-01-29 21:56;4191.875;23
2015-01-29 21:57;4192;0
2015-01-29 21:58;4192;2
2015-01-29 21:59;4192;3
2015-01-29 22:00;4190.875;17
2015-01-29 22:01;4189.375;20
2015-01-29 22:02;4189.125;46
2015-01-29 22:03;4188.875;39
2015-01-29 22:04;4189.25;4
2015-01-29 22:05;4189.125;0
2015-01-29 22:06;4189.375;2
2015-01-29 22:07;4189.125;4
2015-01-29 22:08;4189.25;1
2015-01-29 22:09;4189.625;5
2015-01-29 22:10;4190.125;0
2015-01-29 22:11;4190;1
2015-01-29 22:12;4189.75;1
2015-01-29 22:13;4189.25;7
2015-01-29 22:14;4189.375;1
2015-01-29 22:15;4189;4
2015-01-29 22:16;4187.125;73
2015-01-29 22:17;4187.125;5
2015-01-29 22:18;4186.875;1
2015-01-29 22:19;4187.125;0
2015-01-29 22:20;4188;3
2015-01-29 22:21;4188.375;11
2015-01-29 22:22;4188;1
2015-01-29 22:23;4187.75;2
2015-01-29 22:24;4187.75;0
2015-01-29 22:25;4188.125;2
2015-01-29 22:26;4187.875;1
2015-01-29 22:27;4187.75;1
2015-01-29 22:28;4188.25;4
2015-01-29 22:29;4187.875;7
2015-01-29 22:30;4188.125;3
2015-01-29 22:31;4188.125;0
2015-01-29 22:32;4188.125;0
2015-01-29 22:33;4188.375;9
2015-01-29 22:34;4188.375;4
2015-01-29 22:35;4188;2
2015-01-29 22:36;4188.25;9
2015-01-29 22:37;4188.125;6
2015-01-29 22:38;4188;1
2015-01-29 22:39;4188.125;4
2015-01-29 22:40;4188.5;1
2015-01-29 22:41;4187.75;6
2015-01-29 22:42;4187.625;9
2015-01-29 22:43;4188.125;4
2015-01-29 22:44;4188.375;13
2015-01-29 22:45;4189.125;6
2015-01-29 22:46;4188.875;1
2015-01-29 22:47;4189;1
2015-01-29 22:48;4189.375;8
2015-01-29 22:49;4188.75;3
2015-01-29 22:50;4188.75;2
2015-01-29 22:51;4189.125;6
2015-01-29 22:52;4189;0
2015-01-29 22:53;4189;0
2015-01-29 22:54;4188.5;6
2015-01-29 22:55;4188.625;1
2015-01-29 22:56;4188.875;19
2015-01-29 22:57;4189;2
2015-01-29 22:58;4190;8
2015-01-29 22:59;4190;12
2015-01-29 23:00;4190;12
2015-01-29 23:01;4190;12
2015-01-29 23:02;4190.375;18
2015-01-29 23:03;4190.125;8
2015-01-29 23:04;4189.125;8
2015-01-29 23:05;4188.875;4
2015-01-29 23:06;4189.125;28
2015-01-29 23:07;4188.875;1
2015-01-29 23:08;4188.75;3
2015-01-29 23:09;4188.875;14
2015-01-29 23:10;4188.25;15
2015-01-29 23:11;4188.75;9
2015-01-29 23:12;4189;4
2015-01-29 23:13;4189.625;22
2015-01-29 23:14;4189.375;3
2015-01-29 23:15;4189.375;2
2015-01-29 23:16;4189.25;2
2015-01-29 23:17;4189.25;2
2015-01-29 23:18;4189.5;3
2015-01-29 23:19;4189.375;2
2015-01-29 23:20;4189.875;3
2015-01-29 23:21;4189.875;3
2015-01-29 23:22;4189.75;2
2015-01-29 23:23;4189.375;8
2015-01-29 23:24;4189.625;2
2015-01-29 23:25;4190.125;8
2015-01-29 23:26;4190.25;2
2015-01-29 23:27;4190;4
2015-01-29 23:28;4190.625;6
2015-01-29 23:29;4190.5;4
2015-01-29 23:30;4190.5;2
2015-01-29 23:31;4190.625;5
2015-01-29 23:32;4192.375;77
2015-01-29 23:33;4193.5;17
2015-01-29 23:34;4193.375;14
2015-01-29 23:35;4193.75;17
2015-01-29 23:36;4193.625;6
2015-01-29 23:37;4192.5;11
2015-01-29 23:38;4192.5;7
2015-01-29 23:39;4192.125;3
2015-01-29 23:40;4191.625;45
2015-01-29 23:41;4190.5;16
2015-01-29 23:42;4190.125;47
2015-01-29 23:43;4190.125;2
2015-01-29 23:44;4190;12
2015-01-29 23:45;4189.625;7
2015-01-29 23:46;4190;10
2015-01-29 23:47;4189.5;12
2015-01-29 23:48;4189.625;1
2015-01-29 23:49;4189.125;2
2015-01-29 23:50;4189.5;6
2015-01-29 23:51;4189.625;1
2015-01-29 23:52;4189.5;1
2015-01-29 23:53;4189.5;0
2015-01-29 23:54;4189.5;2
2015-01-29 23:55;4189.5;0
2015-01-29 23:56;4190.75;15
2015-01-29 23:57;4190.375;10
2015-01-29 23:58;4190.25;11
2015-01-29 23:59;4189.875;4
2015-01-29 24:00;4190.125;28
2015-01-30 00:01;4191.5;14
2015-01-30 00:02;4191;3
2015-01-30 00:03;4191;4
2015-01-30 00:04;4191;1
2015-01-30 00:05;4190.875;3
2015-01-30 00:06;4191;0
2015-01-30 00:07;4190.75;0
2015-01-30 00:08;4190.875;2
2015-01-30 00:09;4190.625;1
2015-01-30 00:10;4190.875;2
2015-01-30 00:11;4190.875;0
2015-01-30 00:12;4191;3
2015-01-30 00:13;4190.25;58
2015-01-30 00:14;4190.25;1
2015-01-30 00:15;4189.75;14
2015-01-30 00:16;4189.75;2
2015-01-30 00:17;4189.75;1
2015-01-30 00:18;4191;24
2015-01-30 00:19;4191;11
2015-01-30 00:20;4191;0
2015-01-30 00:21;4191;2
2015-01-30 00:22;4191.125;1
2015-01-30 00:23;4191.125;0
2015-01-30 00:24;4190.875;3
2015-01-30 00:25;4191.125;1
2015-01-30 00:26;4190.875;0
2015-01-30 00:27;4191.375;2
2015-01-30 00:28;4191.5;1
2015-01-30 00:29;4191.375;1
2015-01-30 00:30;4191;0
2015-01-30 00:31;4190.875;0
2015-01-30 00:32;4191;1
2015-01-30 00:33;4190.875;3
2015-01-30 00:34;4191;0
2015-01-30 00:35;4191;1
2015-01-30 00:36;4191;2
2015-01-30 00:37;4191;1
2015-01-30 00:38;4191.25;1
2015-01-30 00:39;4191.5;5
2015-01-30 00:40;4191.75;8
2015-01-30 00:41;4192.375;7
2015-01-30 00:42;4192.375;0
2015-01-30 00:43;4192.375;0
2015-01-30 00:44;4192.875;3
2015-01-30 00:45;4193;1
2015-01-30 00:46;4193.375;3
2015-01-30 00:47;4193.625;5
2015-01-30 00:48;4193.75;0
2015-01-30 00:49;4193.375;3
2015-01-30 00:50;4193.75;0
2015-01-30 00:51;4193.375;1
2015-01-30 00:52;4193.625;5
2015-01-30 00:53;4192.875;14
2015-01-30 00:54;4193.25;1
2015-01-30 00:55;4193.75;9
2015-01-30 00:56;4193.5;0
2015-01-30 00:57;4193.875;1
2015-01-30 00:58;4193.625;1
2015-01-30 00:59;4193.625;2
2015-01-30 01:00;4193.25;0
2015-01-30 01:01;4191.625;24
2015-01-30 01:02;4191.5;6
2015-01-30 01:03;4191;3
2015-01-30 01:04;4191.625;82
2015-01-30 01:05;4191.625;12
2015-01-30 01:06;4191;4
2015-01-30 01:07;4192;11
2015-01-30 01:08;4191.875;1
2015-01-30 01:09;4192.75;6
2015-01-30 01:10;4192.5;7
2015-01-30 01:11;4192.5;6
2015-01-30 01:12;4192;0
2015-01-30 01:13;4191;4
2015-01-30 01:14;4193.375;75
2015-01-30 01:15;4192.875;6
2015-01-30 01:16;4192.375;2
2015-01-30 01:17;4192.5;13
2015-01-30 01:18;4191.625;14
2015-01-30 01:19;4191.75;2
2015-01-30 01:20;4190.875;22
2015-01-30 01:21;4191.5;13
2015-01-30 01:22;4192.5;12
2015-01-30 01:23;4192.625;10
2015-01-30 01:24;4193;26
2015-01-30 01:25;4192.5;12
2015-01-30 01:26;4192.125;11
2015-01-30 01:27;4192.25;3
2015-01-30 01:28;4192.25;0
2015-01-30 01:29;4193;3
2015-01-30 01:30;4193.25;4
2015-01-30 01:31;4193;8
2015-01-30 01:32;4193;2
2015-01-30 01:33;4192.75;3
2015-01-30 01:34;4192.25;5
2015-01-30 01:35;4192.25;7
2015-01-30 01:36;4192;0
2015-01-30 01:37;4192;1
2015-01-30 01:38;4193;7
2015-01-30 01:39;4194.25;25
2015-01-30 01:40;4194;3
2015-01-30 01:41;4194.75;21
2015-01-30 01:42;4194.25;19
2015-01-30 01:43;4194.75;11
2015-01-30 01:44;4194;12
2015-01-30 01:45;4194.5;4
2015-01-30 01:46;4194.125;10
2015-01-30 01:47;4193.625;5
2015-01-30 01:48;4193.75;9
2015-01-30 01:49;4193;26
2015-01-30 01:50;4195.5;72
2015-01-30 01:51;4194.75;11
2015-01-30 01:52;4193.625;10
2015-01-30 01:53;4192.625;7
2015-01-30 01:54;4192.25;5
2015-01-30 01:55;4192.25;8
2015-01-30 01:56;4192.125;0
2015-01-30 01:57;4192.5;6
2015-01-30 01:58;4192.25;5
2015-01-30 01:59;4192.25;11
2015-01-30 02:00;4190.5;27
2015-01-30 02:01;4187.5;126
2015-01-30 02:02;4187.5;135
2015-01-30 02:03;4185;288
2015-01-30 02:04;4186;153
2015-01-30 02:05;4188.625;90
2015-01-30 02:06;4189;67
2015-01-30 02:07;4188.875;29
2015-01-30 02:08;4188.5;44
2015-01-30 02:09;4188.25;55
2015-01-30 02:10;4187.5;36
2015-01-30 02:11;4189;30
2015-01-30 02:12;4189.125;45
2015-01-30 02:13;4189.125;21
2015-01-30 02:14;4189.75;23
2015-01-30 02:15;4189.625;33
2015-01-30 02:16;4190;21
2015-01-30 02:17;4187.5;43
2015-01-30 02:18;4187.625;17
2015-01-30 02:19;4188;45
2015-01-30 02:20;4187.25;15
2015-01-30 02:21;4187;69
2015-01-30 02:22;4185.625;45
2015-01-30 02:23;4185.75;36
2015-01-30 02:24;4185.75;15
2015-01-30 02:25;4184.625;38
2015-01-30 02:26;4184.375;42
2015-01-30 02:27;4182.5;194
2015-01-30 02:28;4181.75;28
2015-01-30 02:29;4181.5;46
2015-01-30 02:30;4181.5;4
2015-01-30 02:31;4181.5;14
2015-01-30 02:32;4181;54
2015-01-30 02:33;4179.25;99
2015-01-30 02:34;4177;65
2015-01-30 02:35;4178.75;176
2015-01-30 02:36;4177.125;166
2015-01-30 02:37;4177;99
2015-01-30 02:38;4177.625;53
2015-01-30 02:39;4179.75;114
2015-01-30 02:40;4179.125;54
2015-01-30 02:41;4179.625;27
2015-01-30 02:42;4182.25;67
2015-01-30 02:43;4183.25;106
2015-01-30 02:44;4183.25;34
2015-01-30 02:45;4184.875;59
2015-01-30 02:46;4182.625;54
2015-01-30 02:47;4180.5;144
2015-01-30 02:48;4180;60
2015-01-30 02:49;4179;53
2015-01-30 02:50;4179;13
2015-01-30 02:51;4180.25;29
2015-01-30 02:52;4179.5;32
2015-01-30 02:53;4180.5;26
2015-01-30 02:54;4180;59
2015-01-30 02:55;4178.5;44
2015-01-30 02:56;4177.75;31
2015-01-30 02:57;4177.875;16
2015-01-30 02:58;4178.5;16
2015-01-30 02:59;4178.75;34
2015-01-30 03:00;4178.75;13
2015-01-30 03:01;4180.75;66
2015-01-30 03:02;4181;20
2015-01-30 03:03;4180.25;15
2015-01-30 03:04;4180.75;16
2015-01-30 03:05;4178;47
2015-01-30 03:06;4176.25;123
2015-01-30 03:07;4174.75;103
2015-01-30 03:08;4175.375;35
2015-01-30 03:09;4174.875;53
2015-01-30 03:10;4173.25;51
2015-01-30 03:11;4172.75;93
2015-01-30 03:12;4176.125;61
2015-01-30 03:13;4179;62
2015-01-30 03:14;4178.375;23
2015-01-30 03:15;4176.5;67
2015-01-30 03:16;4175.25;68
2015-01-30 03:17;4173.5;24
2015-01-30 03:18;4173.25;47
2015-01-30 03:19;4173.125;85
2015-01-30 03:20;4171.875;83
2015-01-30 03:21;4168.25;309
2015-01-30 03:22;4169.625;131
2015-01-30 03:23;4170.75;45
2015-01-30 03:24;4169.75;121
2015-01-30 03:25;4172.75;249
2015-01-30 03:26;4172.75;60
2015-01-30 03:27;4173.25;102
2015-01-30 03:28;4172;55
2015-01-30 03:29;4171.5;20
2015-01-30 03:30;4173;54
2015-01-30 03:31;4172.875;46
2015-01-30 03:32;4173.5;73
2015-01-30 03:33;4171.125;137
2015-01-30 03:34;4171.75;32
2015-01-30 03:35;4172.75;10
2015-01-30 03:36;4171.5;22
2015-01-30 03:37;4171.125;13
2015-01-30 03:38;4170;43
2015-01-30 03:39;4169.75;52
2015-01-30 03:40;4168.875;13
2015-01-30 03:41;4170.25;41
2015-01-30 03:42;4171.375;29
2015-01-30 03:43;4173.25;132
2015-01-30 03:44;4174;41
2015-01-30 03:45;4174.875;39
2015-01-30 03:46;4175.5;79
2015-01-30 03:47;4177.25;132
2015-01-30 03:48;4177.75;50
2015-01-30 03:49;4178.25;23
2015-01-30 03:50;4176.5;30
2015-01-30 03:51;4177.5;32
2015-01-30 03:52;4178;23
2015-01-30 03:53;4177;31
2015-01-30 03:54;4176.875;4
2015-01-30 03:55;4176.75;36
2015-01-30 03:56;4176.25;33
2015-01-30 03:57;4176.5;20
2015-01-30 03:58;4173.25;36
2015-01-30 03:59;4172.625;17
2015-01-30 04:00;4170.375;50
2015-01-30 04:01;4172.125;36
2015-01-30 04:02;4171.25;68
2015-01-30 04:03;4170.25;27
2015-01-30 04:04;4171;36
2015-01-30 04:05;4172;45
2015-01-30 04:06;4173.25;32
2015-01-30 04:07;4173.5;14
2015-01-30 04:08;4170.75;95
2015-01-30 04:09;4170.25;23
2015-01-30 04:10;4170.5;36
2015-01-30 04:11;4170;36
2015-01-30 04:12;4169.75;60
2015-01-30 04:13;4169.75;32
2015-01-30 04:14;4171;20
2015-01-30 04:15;4173.75;67
2015-01-30 04:16;4174.875;41
2015-01-30 04:17;4174.25;13
2015-01-30 04:18;4174.875;13
2015-01-30 04:19;4175;27
2015-01-30 04:20;4173.75;22
2015-01-30 04:21;4172.75;26
2015-01-30 04:22;4172.25;10
2015-01-30 04:23;4172;22
2015-01-30 04:24;4170;30
2015-01-30 04:25;4171;32
2015-01-30 04:26;4170.75;28
2015-01-30 04:27;4170.75;84
2015-01-30 04:28;4171.75;20
2015-01-30 04:29;4172.625;19
2015-01-30 04:30;4172;5
2015-01-30 04:31;4172;14
2015-01-30 04:32;4171.5;6
2015-01-30 04:33;4171.125;9
2015-01-30 04:34;4169.75;34
2015-01-30 04:35;4168.5;46
2015-01-30 04:36;4169.125;102
2015-01-30 04:37;4166;162
2015-01-30 04:38;4167.25;55
2015-01-30 04:39;4168.875;46
2015-01-30 04:40;4169;12
2015-01-30 04:41;4168.75;17
2015-01-30 04:42;4167.5;5
2015-01-30 04:43;4167.625;11
2015-01-30 04:44;4167.125;17
2015-01-30 04:45;4167;28
2015-01-30 04:46;4167.75;25
2015-01-30 04:47;4167;22
2015-01-30 04:48;4165.75;61
2015-01-30 04:49;4166.5;25
2015-01-30 04:50;4167.5;53
2015-01-30 04:51;4166.75;55
2015-01-30 04:52;4169.25;78
2015-01-30 04:53;4169.75;65
2015-01-30 04:54;4169.875;14
2015-01-30 04:55;4170;21
2015-01-30 04:56;4168.75;38
2015-01-30 04:57;4169.25;30
2015-01-30 04:58;4171;62
2015-01-30 04:59;4171.25;20
2015-01-30 05:00;4172;53
2015-01-30 05:01;4171.875;133
2015-01-30 05:02;4173.375;120
2015-01-30 05:03;4173.375;52
2015-01-30 05:04;4171.75;47
2015-01-30 05:05;4171.5;19
2015-01-30 05:06;4172.25;36
2015-01-30 05:07;4171.25;46
2015-01-30 05:08;4171.375;6
2015-01-30 05:09;4171.375;47
2015-01-30 05:10;4170.75;8
2015-01-30 05:11;4171.875;18
2015-01-30 05:12;4172.5;50
2015-01-30 05:13;4172.375;104
2015-01-30 05:14;4174.25;98
2015-01-30 05:15;4176.375;83
2015-01-30 05:16;4177.375;139
2015-01-30 05:17;4177.25;147
2015-01-30 05:18;4177.5;98
2015-01-30 05:19;4177.875;95
2015-01-30 05:20;4176.375;102
2015-01-30 05:21;4176.75;30
2015-01-30 05:22;4176.875;27
2015-01-30 05:23;4179.25;109
2015-01-30 05:24;4179.875;59
2015-01-30 05:25;4180.5;125
2015-01-30 05:26;4180;56
2015-01-30 05:27;4179.5;41
2015-01-30 05:28;4180.25;63
2015-01-30 05:29;4180;11
2015-01-30 05:30;4179.375;46
2015-01-30 05:31;4179.125;26
2015-01-30 05:32;4178.625;56
2015-01-30 05:33;4178.875;83
2015-01-30 05:34;4180.375;277
2015-01-30 05:35;4180;46
2015-01-30 05:36;4179.375;26
2015-01-30 05:37;4179.5;70
2015-01-30 05:38;4178.5;142
2015-01-30 05:39;4178.5;31
2015-01-30 05:40;4178.625;86
2015-01-30 05:41;4180.5;49
2015-01-30 05:42;4179;37
2015-01-30 05:43;4178.25;17
2015-01-30 05:44;4177;44
2015-01-30 05:45;4175.75;68
2015-01-30 05:46;4175.625;90
2015-01-30 05:47;4176.25;21
2015-01-30 05:48;4177.625;42
2015-01-30 05:49;4178.25;29
2015-01-30 05:50;4177;62
2015-01-30 05:51;4176.5;27
2015-01-30 05:52;4175.75;9
2015-01-30 05:53;4176.375;33
2015-01-30 05:54;4175.125;34
2015-01-30 05:55;4175.5;33
2015-01-30 05:56;4176.25;28
2015-01-30 05:57;4177.125;15
2015-01-30 05:58;4176.25;32
2015-01-30 05:59;4175.875;12
2015-01-30 06:00;4176.75;35
2015-01-30 06:01;4174.875;67
2015-01-30 06:02;4176.25;39
2015-01-30 06:03;4175.125;47
2015-01-30 06:04;4174.25;62
2015-01-30 06:05;4175;25
2015-01-30 06:06;4174.625;10
2015-01-30 06:07;4174;17
2015-01-30 06:08;4174.75;10
2015-01-30 06:09;4173.625;50
2015-01-30 06:10;4172.75;43
2015-01-30 06:11;4172.25;69
2015-01-30 06:12;4172.125;23
2015-01-30 06:13;4170.25;120
2015-01-30 06:14;4172.5;256
2015-01-30 06:15;4173;93
2015-01-30 06:16;4172.75;85
2015-01-30 06:17;4172.25;235
2015-01-30 06:18;4170.5;49
2015-01-30 06:19;4171.25;70
2015-01-30 06:20;4170.75;56
2015-01-30 06:21;4172.875;130
2015-01-30 06:22;4172.625;96
2015-01-30 06:23;4172.625;18
2015-01-30 06:24;4171.5;110
2015-01-30 06:25;4170.125;41
2015-01-30 06:26;4170.5;30
2015-01-30 06:27;4170.75;35
2015-01-30 06:28;4171.25;13
2015-01-30 06:29;4171.375;18
2015-01-30 06:30;4171.875;56
2015-01-30 06:31;4172.875;30
2015-01-30 06:32;4173.5;55
2015-01-30 06:33;4173.75;33
2015-01-30 06:34;4173.625;15
2015-01-30 06:35;4173.625;72
2015-01-30 06:36;4172.25;98
2015-01-30 06:37;4172.375;15
2015-01-30 06:38;4172.375;6
2015-01-30 06:39;4173.125;25
2015-01-30 06:40;4173;33
2015-01-30 06:41;4172;46
2015-01-30 06:42;4172;35
2015-01-30 06:43;4171.5;22
2015-01-30 06:44;4172;64
2015-01-30 06:45;4173;8
2015-01-30 06:46;4172.5;46
2015-01-30 06:47;4171.5;79
2015-01-30 06:48;4172.25;134
2015-01-30 06:49;4171.75;55
2015-01-30 06:50;4171.5;11
2015-01-30 06:51;4171.75;29
2015-01-30 06:52;4172.5;17
2015-01-30 06:53;4171.125;49
2015-01-30 06:54;4170.875;30
2015-01-30 06:55;4168.125;158
2015-01-30 06:56;4170;88
2015-01-30 06:57;4168.25;122
2015-01-30 06:58;4169.25;33
2015-01-30 06:59;4169.25;20
2015-01-30 07:00;4168.875;21
2015-01-30 07:01;4169.75;87
2015-01-30 07:02;4168.625;111
2015-01-30 07:03;4168.875;53
2015-01-30 07:04;4166.25;324
2015-01-30 07:05;4164.75;411
2015-01-30 07:06;4165.75;282
2015-01-30 07:07;4165.625;198
2015-01-30 07:08;4167.875;190
2015-01-30 07:09;4169;122
2015-01-30 07:10;4168.5;77
2015-01-30 07:11;4167.125;94
2015-01-30 07:12;4166.625;44
2015-01-30 07:13;4167.5;58
2015-01-30 07:14;4168.75;54
2015-01-30 07:15;4169.5;101
2015-01-30 07:16;4170.25;258
2015-01-30 07:17;4168.875;64
2015-01-30 07:18;4168.625;80
2015-01-30 07:19;4167.375;165
2015-01-30 07:20;4168.125;80
2015-01-30 07:21;4167.625;51
2015-01-30 07:22;4168.25;54
2015-01-30 07:23;4168.5;39
2015-01-30 07:24;4168.375;55
2015-01-30 07:25;4169;130
2015-01-30 07:26;4168;333
2015-01-30 07:27;4166.375;65
2015-01-30 07:28;4164.75;268
2015-01-30 07:29;4165;69
2015-01-30 07:30;4163.375;101
2015-01-30 07:31;4162.875;704
2015-01-30 07:32;4166.875;406
2015-01-30 07:33;4166.75;545
2015-01-30 07:34;4168.25;484
2015-01-30 07:35;4169.25;310
2015-01-30 07:36;4164.125;268
2015-01-30 07:37;4167.875;169
2015-01-30 07:38;4164.75;193
2015-01-30 07:39;4166.75;314
2015-01-30 07:40;4164.5;139
2015-01-30 07:41;4164.375;115
2015-01-30 07:42;4165.875;154
2015-01-30 07:43;4166.5;73
2015-01-30 07:44;4165.125;101
2015-01-30 07:45;4166.125;188
2015-01-30 07:46;4165.5;73
2015-01-30 07:47;4166.875;160
2015-01-30 07:48;4167.25;80
2015-01-30 07:49;4164.625;266
2015-01-30 07:50;4164.875;429
2015-01-30 07:51;4161.875;511
2015-01-30 07:52;4157.75;336
2015-01-30 07:53;4159.375;344
2015-01-30 07:54;4160.5;173
2015-01-30 07:55;4160.875;76
2015-01-30 07:56;4159.625;67
2015-01-30 07:57;4161.75;267
2015-01-30 07:58;4161;68
2015-01-30 07:59;4162.375;435
2015-01-30 08:00;4163.25;166
2015-01-30 08:01;4162.375;204
2015-01-30 08:02;4164.625;131
2015-01-30 08:03;4166.375;154
2015-01-30 08:04;4167.25;236
2015-01-30 08:05;4166.875;86
2015-01-30 08:06;4166;86
2015-01-30 08:07;4166.25;45
2015-01-30 08:08;4166.375;97
2015-01-30 08:09;4167.875;59
2015-01-30 08:10;4170.625;349
2015-01-30 08:11;4172.875;463
2015-01-30 08:12;4171.75;139
2015-01-30 08:13;4168.125;305
2015-01-30 08:14;4169.375;96
2015-01-30 08:15;4168.875;211
2015-01-30 08:16;4170.375;81
2015-01-30 08:17;4167.5;110
2015-01-30 08:18;4168.125;56
2015-01-30 08:19;4168.25;91
2015-01-30 08:20;4168.375;38
2015-01-30 08:21;4169.375;140
2015-01-30 08:22;4171.25;169
2015-01-30 08:23;4171.375;76
2015-01-30 08:24;4171.75;106
2015-01-30 08:25;4169.5;262
2015-01-30 08:26;4171.125;60
2015-01-30 08:27;4171.125;124
2015-01-30 08:28;4170.875;222
2015-01-30 08:29;4170.375;373
2015-01-30 08:30;4171;703
2015-01-30 08:31;4171.875;2870
2015-01-30 08:32;4172;2135
2015-01-30 08:33;4182.375;1791
2015-01-30 08:34;4190.875;4012
2015-01-30 08:35;4193.875;2023
2015-01-30 08:36;4197.375;2911
2015-01-30 08:37;4191.625;2215
2015-01-30 08:38;4193.125;2252
2015-01-30 08:39;4194.125;1569
2015-01-30 08:40;4191.5;790
2015-01-30 08:41;4194.5;691
2015-01-30 08:42;4194.375;1370
2015-01-30 08:43;4195;1462
2015-01-30 08:44;4195.625;1152
2015-01-30 08:45;4195.125;1374
2015-01-30 08:46;4201.875;2842
2015-01-30 08:47;4200.625;1688
