Timestamp;MidPrice;TradeVolume
2015-01-14 17:59;2009.875;92
2015-01-14 18:00;2009.875;105
2015-01-14 18:01;2010.5;280
2015-01-14 18:02;2010.625;139
2015-01-14 18:03;2010.375;62
2015-01-14 18:04;2010.125;88
2015-01-14 18:05;2010;71
2015-01-14 18:06;2010.125;91
2015-01-14 18:07;2009.875;98
2015-01-14 18:08;2009.625;48
2015-01-14 18:09;2010.125;179
2015-01-14 18:10;2010.875;228
2015-01-14 18:11;2010.625;99
2015-01-14 18:12;2011.125;204
2015-01-14 18:13;2011.375;333
2015-01-14 18:14;2011.375;219
2015-01-14 18:15;2011.375;163
2015-01-14 18:16;2011.375;77
2015-01-14 18:17;2011.125;50
2015-01-14 18:18;2010.875;113
2015-01-14 18:19;2010.625;135
2015-01-14 18:20;2010.875;28
2015-01-14 18:21;2010.625;77
2015-01-14 18:22;2010.375;22
2015-01-14 18:23;2010.125;39
2015-01-14 18:24;2009.625;100
2015-01-14 18:25;2009.875;73
2015-01-14 18:26;2010.125;90
2015-01-14 18:27;2010.375;37
2015-01-14 18:28;2010.125;13
2015-01-14 18:29;2010.125;64
2015-01-14 18:30;2010.125;149
2015-01-14 18:31;2010.125;110
2015-01-14 18:32;2010.625;82
2015-01-14 18:33;2010.875;32
2015-01-14 18:34;2010.625;41
2015-01-14 18:35;2010.75;92
2015-01-14 18:36;2010.375;55
2015-01-14 18:37;2010.125;94
2015-01-14 18:38;2009.875;255
2015-01-14 18:39;2009.375;130
2015-01-14 18:40;2009.375;32
2015-01-14 18:41;2009.125;131
2015-01-14 18:42;2009.125;45
2015-01-14 18:43;2009.125;107
2015-01-14 18:44;2008.375;258
2015-01-14 18:45;2008.625;212
2015-01-14 18:46;2008.625;73
2015-01-14 18:47;2008.375;277
2015-01-14 18:48;2008.375;84
2015-01-14 18:49;2008.375;32
2015-01-14 18:50;2008.625;185
2015-01-14 18:51;2008.375;98
2015-01-14 18:52;2008.125;162
2015-01-14 18:53;2007.875;227
2015-01-14 18:54;2007.875;211
2015-01-14 18:55;2008.125;314
2015-01-14 18:56;2008.375;132
2015-01-14 18:57;2008.375;59
2015-01-14 18:58;2008.125;26
2015-01-14 18:59;2008.375;12
2015-01-14 19:00;2008.75;92
2015-01-14 19:01;2008.625;70
2015-01-14 19:02;2008.625;319
2015-01-14 19:03;2008.875;102
2015-01-14 19:04;2008.875;95
2015-01-14 19:05;2008.875;141
2015-01-14 19:06;2009.375;144
2015-01-14 19:07;2009.625;224
2015-01-14 19:08;2009.375;38
2015-01-14 19:09;2009.375;10
2015-01-14 19:10;2009.375;79
2015-01-14 19:11;2009.375;47
2015-01-14 19:12;2008.875;74
2015-01-14 19:13;2008.875;93
2015-01-14 19:14;2009.125;34
2015-01-14 19:15;2009.625;113
2015-01-14 19:16;2009.875;51
2015-01-14 19:17;2009.875;227
2015-01-14 19:18;2009.875;45
2015-01-14 19:19;2009.875;44
2015-01-14 19:20;2009.875;43
2015-01-14 19:21;2009.875;10
2015-01-14 19:22;2009.875;12
2015-01-14 19:23;2010.125;123
2015-01-14 19:24;2010.375;113
2015-01-14 19:25;2010.375;27
2015-01-14 19:26;2010.625;269
2015-01-14 19:27;2010.125;69
2015-01-14 19:28;2010.125;74
2015-01-14 19:29;2010.125;22
2015-01-14 19:30;2009.875;30
2015-01-14 19:31;2009.875;57
2015-01-14 19:32;2009.625;116
2015-01-14 19:33;2009.375;29
2015-01-14 19:34;2008.875;174
2015-01-14 19:35;2008.875;38
2015-01-14 19:36;2008.375;194
2015-01-14 19:37;2007.875;173
2015-01-14 19:38;2007.875;153
2015-01-14 19:39;2007.875;43
2015-01-14 19:40;2007.625;114
2015-01-14 19:41;2007.375;439
2015-01-14 19:42;2007.625;198
2015-01-14 19:43;2007.625;137
2015-01-14 19:44;2007.875;28
2015-01-14 19:45;2007.625;101
2015-01-14 19:46;2008.375;320
2015-01-14 19:47;2008.625;79
2015-01-14 19:48;2008.375;38
2015-01-14 19:49;2008.625;57
2015-01-14 19:50;2008.375;26
2015-01-14 19:51;2008.625;139
2015-01-14 19:52;2008.875;113
2015-01-14 19:53;2008.625;40
2015-01-14 19:54;2008.625;74
2015-01-14 19:55;2008.625;50
2015-01-14 19:56;2008.625;54
2015-01-14 19:57;2008.625;11
2015-01-14 19:58;2008.625;75
2015-01-14 19:59;2008.625;19
2015-01-14 20:00;2008.625;28
2015-01-14 20:01;2009.125;152
2015-01-14 20:02;2009.625;213
2015-01-14 20:03;2010.375;185
2015-01-14 20:04;2010.625;163
2015-01-14 20:05;2010.375;37
2015-01-14 20:06;2010.125;60
2015-01-14 20:07;2009.875;69
2015-01-14 20:08;2009.875;34
2015-01-14 20:09;2010.125;29
2015-01-14 20:10;2010.125;9
2015-01-14 20:11;2010.375;119
2015-01-14 20:12;2010.125;255
2015-01-14 20:13;2010.125;90
2015-01-14 20:14;2010.125;207
2015-01-14 20:15;2010.125;58
2015-01-14 20:16;2009.875;57
2015-01-14 20:17;2009.875;8
2015-01-14 20:18;2010.125;69
2015-01-14 20:19;2009.875;29
2015-01-14 20:20;2009.375;142
2015-01-14 20:21;2009.875;101
2015-01-14 20:22;2009.875;14
2015-01-14 20:23;2009.875;56
2015-01-14 20:24;2009.875;32
2015-01-14 20:25;2009.625;82
2015-01-14 20:26;2009.375;100
2015-01-14 20:27;2009.375;19
2015-01-14 20:28;2009.875;73
2015-01-14 20:29;2010.125;45
2015-01-14 20:30;2010.125;65
2015-01-14 20:31;2010.125;10
2015-01-14 20:32;2010.125;10
2015-01-14 20:33;2009.875;32
2015-01-14 20:34;2009.875;8
2015-01-14 20:35;2009.625;101
2015-01-14 20:36;2009.875;5
2015-01-14 20:37;2009.625;7
2015-01-14 20:38;2009.625;5
2015-01-14 20:39;2009.625;25
2015-01-14 20:40;2009.625;7
2015-01-14 20:41;2009.875;34
2015-01-14 20:42;2010.125;37
2015-01-14 20:43;2009.875;12
2015-01-14 20:44;2009.625;74
2015-01-14 20:45;2009.625;9
2015-01-14 20:46;2009.875;29
2015-01-14 20:47;2009.875;50
2015-01-14 20:48;2009.875;4
2015-01-14 20:49;2009.875;9
2015-01-14 20:50;2009.75;47
2015-01-14 20:51;2009.625;53
2015-01-14 20:52;2009.625;5
2015-01-14 20:53;2009.875;9
2015-01-14 20:54;2009.625;40
2015-01-14 20:55;2009.625;5
2015-01-14 20:56;2009.625;23
2015-01-14 20:57;2010.125;85
2015-01-14 20:58;2010.375;101
2015-01-14 20:59;2010.375;103
2015-01-14 21:00;2010.375;13
2015-01-14 21:01;2010.375;125
2015-01-14 21:02;2010.375;13
2015-01-14 21:03;2010.625;133
2015-01-14 21:04;2010.625;61
2015-01-14 21:05;2010.625;28
2015-01-14 21:06;2010.375;150
2015-01-14 21:07;2010.375;6
2015-01-14 21:08;2009.625;134
2015-01-14 21:09;2009.625;99
2015-01-14 21:10;2009.375;65
2015-01-14 21:11;2009.375;12
2015-01-14 21:12;2009.125;116
2015-01-14 21:13;2009.125;10
2015-01-14 21:14;2009.125;39
2015-01-14 21:15;2009.125;19
2015-01-14 21:16;2009.375;25
2015-01-14 21:17;2009.375;60
2015-01-14 21:18;2009.375;8
2015-01-14 21:19;2009.375;9
2015-01-14 21:20;2009.375;6
2015-01-14 21:21;2009.375;5
2015-01-14 21:22;2009.375;45
2015-01-14 21:23;2009.375;7
2015-01-14 21:24;2009.375;10
2015-01-14 21:25;2009.125;32
2015-01-14 21:26;2009.125;27
2015-01-14 21:27;2009.125;29
2015-01-14 21:28;2009.375;95
2015-01-14 21:29;2009.625;10
2015-01-14 21:30;2009.625;5
2015-01-14 21:31;2009.125;109
2015-01-14 21:32;2008.875;23
2015-01-14 21:33;2008.875;37
2015-01-14 21:34;2008.875;19
2015-01-14 21:35;2008.875;5
2015-01-14 21:36;2008.875;145
2015-01-14 21:37;2008.625;30
2015-01-14 21:38;2008.875;12
2015-01-14 21:39;2008.875;9
2015-01-14 21:40;2008.875;12
2015-01-14 21:41;2008.625;44
2015-01-14 21:42;2008.375;92
2015-01-14 21:43;2008.375;27
2015-01-14 21:44;2008.375;41
2015-01-14 21:45;2008.375;17
2015-01-14 21:46;2008.25;41
2015-01-14 21:47;2008.875;76
2015-01-14 21:48;2008.375;85
2015-01-14 21:49;2008.125;119
2015-01-14 21:50;2007.875;129
2015-01-14 21:51;2007.875;180
2015-01-14 21:52;2007.625;240
2015-01-14 21:53;2007.625;88
2015-01-14 21:54;2007.625;21
2015-01-14 21:55;2007.875;81
2015-01-14 21:56;2007.625;16
2015-01-14 21:57;2008.375;202
2015-01-14 21:58;2008.125;12
2015-01-14 21:59;2008.375;24
2015-01-14 22:00;2008.375;6
2015-01-14 22:01;2008.375;48
2015-01-14 22:02;2008.625;22
2015-01-14 22:03;2008.625;22
2015-01-14 22:04;2008.25;33
2015-01-14 22:05;2008.125;35
2015-01-14 22:06;2007.875;72
2015-01-14 22:07;2007.875;12
2015-01-14 22:08;2008.125;105
2015-01-14 22:09;2008.625;117
2015-01-14 22:10;2008.625;8
2015-01-14 22:11;2008.625;9
2015-01-14 22:12;2009.125;64
2015-01-14 22:13;2009.375;40
2015-01-14 22:14;2009.375;17
2015-01-14 22:15;2008.875;33
2015-01-14 22:16;2009.125;31
2015-01-14 22:17;2009.125;12
2015-01-14 22:18;2009.125;85
2015-01-14 22:19;2009.125;23
2015-01-14 22:20;2008.875;41
2015-01-14 22:21;2008.625;14
2015-01-14 22:22;2008.375;40
2015-01-14 22:23;2008.375;15
2015-01-14 22:24;2008.375;8
2015-01-14 22:25;2008.375;9
2015-01-14 22:26;2008.125;29
2015-01-14 22:27;2008.375;16
2015-01-14 22:28;2008.125;15
2015-01-14 22:29;2008.125;9
2015-01-14 22:30;2008.125;11
2015-01-14 22:31;2008.125;13
2015-01-14 22:32;2008.375;20
2015-01-14 22:33;2008.125;22
2015-01-14 22:34;2008.375;11
2015-01-14 22:35;2008.375;6
2015-01-14 22:36;2008.375;5
2015-01-14 22:37;2008.375;75
2015-01-14 22:38;2008.375;8
2015-01-14 22:39;2008.625;61
2015-01-14 22:40;2008.625;2
2015-01-14 22:41;2008.375;6
2015-01-14 22:42;2008.625;27
2015-01-14 22:43;2008.625;44
2015-01-14 22:44;2008.625;21
2015-01-14 22:45;2008.625;8
2015-01-14 22:46;2008.875;120
2015-01-14 22:47;2009.125;27
2015-01-14 22:48;2009.375;107
2015-01-14 22:49;2009.875;105
2015-01-14 22:50;2009.375;148
2015-01-14 22:51;2010.125;148
2015-01-14 22:52;2010.125;10
2015-01-14 22:53;2010.125;14
2015-01-14 22:54;2010;23
2015-01-14 22:55;2009.875;9
2015-01-14 22:56;2010.125;19
2015-01-14 22:57;2010.125;29
2015-01-14 22:58;2009.875;29
2015-01-14 22:59;2009.875;15
2015-01-14 23:00;2009.875;15
2015-01-14 23:01;2009.875;15
2015-01-14 23:02;2009.875;12
2015-01-14 23:03;2009.875;12
2015-01-14 23:04;2009.875;4
2015-01-14 23:05;2009.875;94
2015-01-14 23:06;2009.875;168
2015-01-14 23:07;2010.125;14
2015-01-14 23:08;2010.125;10
2015-01-14 23:09;2010.125;27
2015-01-14 23:10;2010.375;83
2015-01-14 23:11;2010.375;19
2015-01-14 23:12;2010.375;25
2015-01-14 23:13;2010.625;52
2015-01-14 23:14;2010.375;28
2015-01-14 23:15;2010.375;139
2015-01-14 23:16;2010.625;41
2015-01-14 23:17;2010.625;20
2015-01-14 23:18;2010.875;161
2015-01-14 23:19;2010.375;47
2015-01-14 23:20;2010.375;9
2015-01-14 23:21;2010.375;11
2015-01-14 23:22;2010.375;7
2015-01-14 23:23;2010.375;11
2015-01-14 23:24;2010.375;22
2015-01-14 23:25;2010.375;33
2015-01-14 23:26;2010.375;48
2015-01-14 23:27;2010.875;99
2015-01-14 23:28;2011.25;278
2015-01-14 23:29;2011.375;82
2015-01-14 23:30;2013.375;1766
2015-01-14 23:31;2014.625;900
2015-01-14 23:32;2014.25;175
2015-01-14 23:33;2014.125;43
2015-01-14 23:34;2015.25;343
2015-01-14 23:35;2016.125;611
2015-01-14 23:36;2016.875;388
2015-01-14 23:37;2017.625;479
2015-01-14 23:38;2017.875;649
2015-01-14 23:39;2017.375;225
2015-01-14 23:40;2018.125;161
2015-01-14 23:41;2018.375;423
2015-01-14 23:42;2017.75;366
2015-01-14 23:43;2017.25;292
2015-01-14 23:44;2017.125;400
2015-01-14 23:45;2017.25;272
2015-01-14 23:46;2017.5;200
2015-01-14 23:47;2017.375;44
2015-01-14 23:48;2016.875;156
2015-01-14 23:49;2017.125;326
2015-01-14 23:50;2017.625;99
2015-01-14 23:51;2017.5;195
2015-01-14 23:52;2018;170
2015-01-14 23:53;2017.625;82
2015-01-14 23:54;2017.625;136
2015-01-14 23:55;2017;97
2015-01-14 23:56;2017.25;114
2015-01-14 23:57;2017.375;61
2015-01-14 23:58;2017.375;22
2015-01-14 23:59;2017.625;34
2015-01-14 24:00;2017.875;61
2015-01-15 00:01;2019.625;1227
2015-01-15 00:02;2020.625;341
2015-01-15 00:03;2020.125;440
2015-01-15 00:04;2020.625;185
2015-01-15 00:05;2023.375;1792
2015-01-15 00:06;2023.125;652
2015-01-15 00:07;2023.375;395
2015-01-15 00:08;2022.875;359
2015-01-15 00:09;2023;138
2015-01-15 00:10;2023.375;137
2015-01-15 00:11;2024.375;435
2015-01-15 00:12;2025.375;1307
2015-01-15 00:13;2024.875;245
2015-01-15 00:14;2024.875;79
2015-01-15 00:15;2025.125;155
2015-01-15 00:16;2024.875;142
2015-01-15 00:17;2024.125;331
2015-01-15 00:18;2024.375;180
2015-01-15 00:19;2024.875;278
2015-01-15 00:20;2024.625;415
2015-01-15 00:21;2024.125;118
2015-01-15 00:22;2023.875;124
2015-01-15 00:23;2023.375;272
2015-01-15 00:24;2022.875;324
2015-01-15 00:25;2022.75;181
2015-01-15 00:26;2022.875;61
2015-01-15 00:27;2022.875;15
2015-01-15 00:28;2023.375;144
2015-01-15 00:29;2023.375;51
2015-01-15 00:30;2023.625;69
2015-01-15 00:31;2023.875;109
2015-01-15 00:32;2024.125;158
2015-01-15 00:33;2024.625;200
2015-01-15 00:34;2024.375;118
2015-01-15 00:35;2024.375;140
2015-01-15 00:36;2024.375;79
2015-01-15 00:37;2024.625;64
2015-01-15 00:38;2024.625;92
2015-01-15 00:39;2024.625;28
2015-01-15 00:40;2024.625;120
2015-01-15 00:41;2025.125;136
2015-01-15 00:42;2024.875;97
2015-01-15 00:43;2026.625;520
2015-01-15 00:44;2026.375;195
2015-01-15 00:45;2026.125;95
2015-01-15 00:46;2026.125;112
2015-01-15 00:47;2026.125;70
2015-01-15 00:48;2026.125;85
2015-01-15 00:49;2026.375;193
2015-01-15 00:50;2026.875;108
2015-01-15 00:51;2026.625;200
2015-01-15 00:52;2026.375;483
2015-01-15 00:53;2026;353
2015-01-15 00:54;2025.75;222
2015-01-15 00:55;2026.125;58
2015-01-15 00:56;2025.625;119
2015-01-15 00:57;2025.125;189
2015-01-15 00:58;2025.375;297
2015-01-15 00:59;2025.875;96
2015-01-15 01:00;2025;215
2015-01-15 01:01;2025.625;547
2015-01-15 01:02;2024.125;396
2015-01-15 01:03;2024.375;285
2015-01-15 01:04;2023.875;330
2015-01-15 01:05;2023.625;327
2015-01-15 01:06;2023.625;297
2015-01-15 01:07;2023.375;344
2015-01-15 01:08;2023.375;351
2015-01-15 01:09;2023.125;272
2015-01-15 01:10;2023.375;268
2015-01-15 01:11;2023.625;67
2015-01-15 01:12;2023.125;88
2015-01-15 01:13;2023.375;154
2015-01-15 01:14;2023.375;187
2015-01-15 01:15;2023.375;21
2015-01-15 01:16;2023.375;172
2015-01-15 01:17;2023.625;129
2015-01-15 01:18;2023.375;171
2015-01-15 01:19;2023.125;233
2015-01-15 01:20;2023.125;111
2015-01-15 01:21;2023.625;163
2015-01-15 01:22;2023.875;262
2015-01-15 01:23;2024.625;276
2015-01-15 01:24;2024.375;367
2015-01-15 01:25;2024.375;51
2015-01-15 01:26;2024.125;62
2015-01-15 01:27;2024.875;856
2015-01-15 01:28;2025.125;443
2015-01-15 01:29;2023.625;541
2015-01-15 01:30;2023.125;914
2015-01-15 01:31;2023.375;216
2015-01-15 01:32;2023.125;189
2015-01-15 01:33;2022.875;79
2015-01-15 01:34;2022.875;1090
2015-01-15 01:35;2021.875;312
2015-01-15 01:36;2021.375;1205
2015-01-15 01:37;2019.875;1001
2015-01-15 01:38;2021.375;273
2015-01-15 01:39;2020.875;116
2015-01-15 01:40;2020.375;372
2015-01-15 01:41;2019.625;298
2015-01-15 01:42;2020.875;483
2015-01-15 01:43;2019.875;197
2015-01-15 01:44;2019.375;450
2015-01-15 01:45;2019.625;196
2015-01-15 01:46;2019.375;134
2015-01-15 01:47;2019.875;118
2015-01-15 01:48;2020.375;198
2015-01-15 01:49;2020.375;80
2015-01-15 01:50;2018.375;895
2015-01-15 01:51;2018.625;552
2015-01-15 01:52;2017.875;662
2015-01-15 01:53;2017.875;334
2015-01-15 01:54;2017.625;533
2015-01-15 01:55;2017.625;387
2015-01-15 01:56;2018.125;402
2015-01-15 01:57;2018.625;91
2015-01-15 01:58;2019.125;238
2015-01-15 01:59;2019.375;269
2015-01-15 02:00;2019.625;115
2015-01-15 02:01;2021.125;975
2015-01-15 02:02;2020.875;736
2015-01-15 02:03;2020.875;437
2015-01-15 02:04;2020.875;242
2015-01-15 02:05;2021.625;402
2015-01-15 02:06;2020.625;508
2015-01-15 02:07;2021.125;431
2015-01-15 02:08;2021.625;543
2015-01-15 02:09;2022.875;1579
2015-01-15 02:10;2024.125;883
2015-01-15 02:11;2022.125;960
2015-01-15 02:12;2022.875;971
2015-01-15 02:13;2022.375;411
2015-01-15 02:14;2021.875;274
2015-01-15 02:15;2020.875;433
2015-01-15 02:16;2020.625;422
2015-01-15 02:17;2020.125;298
2015-01-15 02:18;2021.375;691
2015-01-15 02:19;2021.375;341
2015-01-15 02:20;2021.875;186
2015-01-15 02:21;2022.375;430
2015-01-15 02:22;2022.125;53
2015-01-15 02:23;2021.625;182
2015-01-15 02:24;2021.625;171
2015-01-15 02:25;2021.875;82
2015-01-15 02:26;2021.125;430
2015-01-15 02:27;2021.125;263
2015-01-15 02:28;2021.625;298
2015-01-15 02:29;2021.125;276
2015-01-15 02:30;2019.625;419
2015-01-15 02:31;2019.625;387
2015-01-15 02:32;2019.375;297
2015-01-15 02:33;2019.875;310
2015-01-15 02:34;2020.125;248
2015-01-15 02:35;2019.625;468
2015-01-15 02:36;2019.875;190
2015-01-15 02:37;2020.625;322
2015-01-15 02:38;2020.875;338
2015-01-15 02:39;2020.875;78
2015-01-15 02:40;2021.125;152
2015-01-15 02:41;2021.875;335
2015-01-15 02:42;2022.125;306
2015-01-15 02:43;2021.375;328
2015-01-15 02:44;2021.875;178
2015-01-15 02:45;2022.125;175
2015-01-15 02:46;2021.625;492
2015-01-15 02:47;2021.875;141
2015-01-15 02:48;2021.125;314
2015-01-15 02:49;2020.875;261
2015-01-15 02:50;2020.875;86
2015-01-15 02:51;2020.625;312
2015-01-15 02:52;2020.375;313
2015-01-15 02:53;2020.625;179
2015-01-15 02:54;2020.125;261
2015-01-15 02:55;2020.375;156
2015-01-15 02:56;2019.625;328
2015-01-15 02:57;2020.375;228
2015-01-15 02:58;2019.875;437
2015-01-15 02:59;2019.875;197
2015-01-15 03:00;2020.875;245
2015-01-15 03:01;2019.875;239
2015-01-15 03:02;2019.875;147
2015-01-15 03:03;2019.875;140
2015-01-15 03:04;2019.625;327
2015-01-15 03:05;2019.625;221
2015-01-15 03:06;2019.125;277
2015-01-15 03:07;2018.625;537
2015-01-15 03:08;2019.375;158
2015-01-15 03:09;2019.875;199
2015-01-15 03:10;2018.875;285
2015-01-15 03:11;2019.125;516
2015-01-15 03:12;2019.375;188
2015-01-15 03:13;2019.375;200
2015-01-15 03:14;2019.375;213
2015-01-15 03:15;2019.625;161
2015-01-15 03:16;2020.125;188
2015-01-15 03:17;2019.625;137
2015-01-15 03:18;2019.625;260
2015-01-15 03:19;2019.625;83
2015-01-15 03:20;2019.875;118
2015-01-15 03:21;2020.125;151
2015-01-15 03:22;2019.875;128
2015-01-15 03:23;2019.875;119
2015-01-15 03:24;2019.875;148
2015-01-15 03:25;2019.375;230
2015-01-15 03:26;2019.375;215
2015-01-15 03:27;2019.25;59
2015-01-15 03:28;2018.875;323
2015-01-15 03:29;2019.125;386
2015-01-15 03:30;2018.875;135
2015-01-15 03:31;2019.125;414
2015-01-15 03:32;2017.625;2011
2015-01-15 03:33;2016.375;1177
2015-01-15 03:34;2016.375;1278
2015-01-15 03:35;2015.625;1167
2015-01-15 03:36;2014.125;2129
2015-01-15 03:37;2015.125;1227
2015-01-15 03:38;2013.875;956
2015-01-15 03:39;2013.375;719
2015-01-15 03:40;2014.125;907
2015-01-15 03:41;2014.125;1050
2015-01-15 03:42;2014.25;656
2015-01-15 03:43;2016.375;990
2015-01-15 03:44;2016.625;549
2015-01-15 03:45;2016.875;582
2015-01-15 03:46;2010.875;2374
2015-01-15 03:47;2010.625;2126
2015-01-15 03:48;2007.625;2103
2015-01-15 03:49;2004.625;3398
2015-01-15 03:50;2002.125;3065
2015-01-15 03:51;1997.875;3842
2015-01-15 03:52;1987.125;7979
2015-01-15 03:53;1990.375;5839
2015-01-15 03:54;1994.375;3028
2015-01-15 03:55;2007.125;6350
2015-01-15 03:56;2001.625;2328
2015-01-15 03:57;1997.125;2000
2015-01-15 03:58;2004.875;2230
2015-01-15 03:59;1999.75;4437
2015-01-15 04:00;1999.5;1158
2015-01-15 04:01;1993;2242
2015-01-15 04:02;1993.875;3351
2015-01-15 04:03;1993.75;2406
2015-01-15 04:04;1997.875;1843
2015-01-15 04:05;1997.625;1763
2015-01-15 04:06;1997.625;1314
2015-01-15 04:07;1998.375;1525
2015-01-15 04:08;1999.625;1127
2015-01-15 04:09;1997.875;1577
2015-01-15 04:10;2000.125;420
2015-01-15 04:11;1998.875;1177
2015-01-15 04:12;2006;3886
2015-01-15 04:13;2008.375;6625
2015-01-15 04:14;2005.875;4605
2015-01-15 04:15;2001.375;2418
2015-01-15 04:16;2002.375;4669
2015-01-15 04:17;2005.125;1284
2015-01-15 04:18;2005.125;1599
2015-01-15 04:19;2004.375;760
2015-01-15 04:20;2002.375;799
2015-01-15 04:21;2003.125;485
2015-01-15 04:22;2003.625;591
2015-01-15 04:23;2005.625;882
2015-01-15 04:24;2004.375;1039
2015-01-15 04:25;2005.125;1943
2015-01-15 04:26;2005.875;886
2015-01-15 04:27;2005.875;780
2015-01-15 04:28;2005.75;626
2015-01-15 04:29;2005;509
2015-01-15 04:30;2006.125;453
2015-01-15 04:31;2006.375;374
2015-01-15 04:32;2004.875;436
2015-01-15 04:33;2004.125;596
2015-01-15 04:34;2003.125;703
2015-01-15 04:35;2001.375;790
2015-01-15 04:36;2002.625;639
2015-01-15 04:37;1999.375;819
2015-01-15 04:38;1996.125;3088
2015-01-15 04:39;2000.625;1875
2015-01-15 04:40;1996.875;1260
2015-01-15 04:41;1997.625;616
2015-01-15 04:42;1996.125;864
2015-01-15 04:43;1998.875;2043
2015-01-15 04:44;1997.125;1297
2015-01-15 04:45;1997.125;567
2015-01-15 04:46;1996.875;768
2015-01-15 04:47;1997.125;642
2015-01-15 04:48;1995.125;952
2015-01-15 04:49;1995.625;1231
2015-01-15 04:50;1995.375;851
2015-01-15 04:51;1996.375;717
2015-01-15 04:52;1996.375;1213
2015-01-15 04:53;1997.125;536
2015-01-15 04:54;1999.875;937
2015-01-15 04:55;1998.625;849
2015-01-15 04:56;1996.875;878
2015-01-15 04:57;1997.125;368
2015-01-15 04:58;1997.125;706
2015-01-15 04:59;1997.875;876
2015-01-15 05:00;1997.125;409
2015-01-15 05:01;1998.125;457
2015-01-15 05:02;1997.375;783
2015-01-15 05:03;1997.375;529
2015-01-15 05:04;1997.625;276
2015-01-15 05:05;1996.125;939
2015-01-15 05:06;1996.625;496
2015-01-15 05:07;1997.375;419
2015-01-15 05:08;1996.625;488
2015-01-15 05:09;1996.875;310
2015-01-15 05:10;1996.625;668
2015-01-15 05:11;1996.125;342
2015-01-15 05:12;1995.375;557
2015-01-15 05:13;1995.25;545
2015-01-15 05:14;1995.375;369
2015-01-15 05:15;1994.375;403
2015-01-15 05:16;1994.375;771
2015-01-15 05:17;1993.875;2298
2015-01-15 05:18;1994.375;837
2015-01-15 05:19;1995.125;1012
2015-01-15 05:20;1994.125;812
2015-01-15 05:21;1993.125;603
2015-01-15 05:22;1992.875;792
2015-01-15 05:23;1992.375;722
2015-01-15 05:24;1992.375;789
2015-01-15 05:25;1991.625;1051
2015-01-15 05:26;1990.375;957
2015-01-15 05:27;1990.375;732
2015-01-15 05:28;1990.875;1645
2015-01-15 05:29;1988.625;1195
2015-01-15 05:30;1989.875;415
2015-01-15 05:31;1989.875;786
2015-01-15 05:32;1991.125;552
2015-01-15 05:33;1991.375;565
2015-01-15 05:34;1993.375;1572
2015-01-15 05:35;1992.875;886
2015-01-15 05:36;1991.375;636
2015-01-15 05:37;1991.625;623
2015-01-15 05:38;1993.625;356
2015-01-15 05:39;1993.125;658
2015-01-15 05:40;1992.125;266
2015-01-15 05:41;1992.625;374
2015-01-15 05:42;1993.125;814
2015-01-15 05:43;1993.625;413
2015-01-15 05:44;1996.375;1343
2015-01-15 05:45;1995.875;1297
2015-01-15 05:46;1995.875;561
2015-01-15 05:47;1996.125;533
2015-01-15 05:48;1997.125;381
2015-01-15 05:49;1997.125;859
2015-01-15 05:50;1996.875;1026
2015-01-15 05:51;1997.375;1053
2015-01-15 05:52;1997.375;690
2015-01-15 05:53;1997.375;772
2015-01-15 05:54;1995.875;432
2015-01-15 05:55;1996.625;258
2015-01-15 05:56;1995.625;813
2015-01-15 05:57;1995.625;513
2015-01-15 05:58;1995.625;240
2015-01-15 05:59;1996.375;454
2015-01-15 06:00;1995.125;967
2015-01-15 06:01;1995.375;803
2015-01-15 06:02;1994.875;491
2015-01-15 06:03;1993.125;1039
2015-01-15 06:04;1994.125;398
2015-01-15 06:05;1993.375;865
2015-01-15 06:06;1995.125;673
2015-01-15 06:07;1994.875;1465
2015-01-15 06:08;1996.375;766
2015-01-15 06:09;1996.625;644
2015-01-15 06:10;1997.625;474
2015-01-15 06:11;1997.625;445
2015-01-15 06:12;1996.875;284
2015-01-15 06:13;1997.875;856
2015-01-15 06:14;1998.125;626
2015-01-15 06:15;1999.375;548
2015-01-15 06:16;2000.625;2012
2015-01-15 06:17;2002.625;1332
2015-01-15 06:18;2006.375;3108
2015-01-15 06:19;2005.375;1980
2015-01-15 06:20;2003.625;1228
2015-01-15 06:21;2003.625;1312
2015-01-15 06:22;2003.375;624
2015-01-15 06:23;2001.875;1096
2015-01-15 06:24;2003.375;444
2015-01-15 06:25;2002.875;271
2015-01-15 06:26;2003.875;768
2015-01-15 06:27;2003.875;147
2015-01-15 06:28;2004.625;815
2015-01-15 06:29;2005.375;1245
